rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,LAS PALMAS,1488,0,1488,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,TENERIFE (SURREINA SOFIA),5595,796,4799,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,ARRECIFE,15359,12113,3246,378,378,0,3963.227513
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,FUERTEVENTURA,4147,4147,0,354,354,0,1071.468927
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,LAS PALMAS,4148,4148,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,TENERIFE (SURREINA SOFIA),23825,19518,4307,773,773,0,2982.147477
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,ARRECIFE,13447,13447,0,416,416,0,3132.451923
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,FUERTEVENTURA,6427,6427,0,230,230,0,2694.347826
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,LAS PALMAS,5770,5770,0,219,219,0,2534.703196
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,TENERIFE (SURREINA SOFIA),26040,26040,0,771,771,0,3277.431907
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,ARRECIFE,1387,0,1387,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,ARRECIFE,10120,6817,3303,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,FUERTEVENTURA,3854,3854,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,LAS PALMAS,7801,4692,3109,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,TENERIFE (SURREINA SOFIA),18303,12925,5378,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,ARRECIFE,13598,13598,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,FUERTEVENTURA,7341,7341,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,LAS PALMAS,4416,4416,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,TENERIFE (SURREINA SOFIA),16105,16105,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),ARRECIFE,2637,2637,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),FUERTEVENTURA,1413,1413,0,100,100,0,1313
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),TENERIFE (SURREINA SOFIA),5914,5914,0,296,296,0,1897.972973
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,ARRECIFE,35156,31051,4105,2000,1601,399,1657.8
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,FUERTEVENTURA,16078,13402,2676,881,732,149,1724.971623
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,LAS PALMAS,28914,20886,8028,757,0,757,3719.550859
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,SANTA CRUZ DE LA PALMA,1142,0,1142,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,TENERIFE (SURREINA SOFIA),65236,58618,6618,4449,3916,533,1366.307035
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,ARRECIFE,12944,12944,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,FUERTEVENTURA,5881,5881,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,LAS PALMAS,10683,10683,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,TENERIFE (SURREINA SOFIA),19513,19513,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NORWICH,TENERIFE (SURREINA SOFIA),1360,0,1360,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,ARRECIFE,2768,2768,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,LAS PALMAS,3131,3131,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,TENERIFE (SURREINA SOFIA),9260,9260,0,460,460,0,1913.043478
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,GATWICK,STOCKHOLM (ARLANDA),34162,34162,0,109,109,0,31241.284404
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,HEATHROW,GOTEBORG (LANDVETTER),17875,17875,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,HEATHROW,STOCKHOLM (ARLANDA),61271,61271,0,7341,7341,0,734.641057
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,STANSTED,GOTEBORG (LANDVETTER),10739,10739,0,2717,2717,0,295.252116
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,STANSTED,OREBRO,2617,2617,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,STANSTED,STOCKHOLM (ARLANDA),10677,10438,239,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,STANSTED,STOCKHOLM (SKAVSTA),0,0,0,1313,1313,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,STANSTED,VASTERAS,4279,4279,0,584,584,0,632.705479
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,STANSTED,VAXJO,2362,2362,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,ABERDEEN,RONNEBY,0,0,0,17,0,17,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,BIGGIN HILL,GOTEBORG (LANDVETTER),0,0,0,6,0,6,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,BIGGIN HILL,STOCKHOLM (BROMMA),2,0,2,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,BIRMINGHAM,STOCKHOLM (ARLANDA),1370,1370,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,GOTEBORG (LANDVETTER),3729,3729,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,RONNEBY,0,0,0,15,0,15,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,STOCKHOLM (ARLANDA),6352,6352,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,GLASGOW,GOTEBORG (LANDVETTER),0,0,0,165,0,165,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,ISLE OF MAN,STOCKHOLM (BROMMA),105,0,105,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,LIVERPOOL (JOHN LENNON),STOCKHOLM (ARLANDA),2480,2480,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,GOTEBORG (LANDVETTER),3094,3094,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,STOCKHOLM (ARLANDA),5524,5524,0,252,252,0,2092.063492
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,BOSNIA-HERZEGOVINA,LUTON,SARAJEVO,1899,1899,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,BOSNIA-HERZEGOVINA,LUTON,TUZLA,152,152,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,FAROE ISLANDS,EDINBURGH,VAGAR,1726,1726,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,ICELAND,GATWICK,KEFLAVIK,10528,10528,0,81,81,0,12897.530864
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,ICELAND,HEATHROW,KEFLAVIK,25091,25091,0,6069,6069,0,313.428901
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,ICELAND,LUTON,KEFLAVIK,10455,10455,0,2103,2103,0,397.146933
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,ICELAND,STANSTED,AKUREYRI,145,83,62,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,ICELAND,STANSTED,KEFLAVIK,6708,6708,0,218,218,0,2977.06422
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,ICELAND,EDINBURGH,KEFLAVIK,2131,2131,0,164,164,0,1199.390244
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,ICELAND,GLASGOW,KEFLAVIK,6362,6362,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,ICELAND,MANCHESTER,KEFLAVIK,7772,7772,0,799,799,0,872.715895
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,KOSOVO,GATWICK,PRISTINA,807,807,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,KOSOVO,LUTON,PRISTINA,8831,8831,0,3321,3321,0,165.913881
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,KOSOVO,BELFAST CITY (GEORGE BEST),PRISTINA,116,0,116,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,OHRID,1086,1086,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,SKOPJE,6376,6376,0,2082,2082,0,206.243996
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,GATWICK,BERGEN,15547,15547,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,GATWICK,OSLO (GARDERMOEN),33397,33397,0,81,81,0,41130.864198
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,GATWICK,STAVANGER,10435,10435,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,GATWICK,TRONDHEIM (VAERNES),5787,5787,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,BERGEN,5984,5984,0,204,204,0,2833.333333
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,OSLO (GARDERMOEN),53142,53142,0,3358,3358,0,1482.549136
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,STAVANGER,4218,4218,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,STANSTED,OSLO (GARDERMOEN),14102,14102,0,1256,1256,0,1022.770701
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,STANSTED,SANDEFJORD(TORP),5684,5684,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,BERGEN,3339,3339,0,977,977,0,241.760491
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,STAVANGER,6691,6691,0,1462,1462,0,357.660739
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,BELFAST INTERNATIONAL,OSLO (GARDERMOEN),30,0,30,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,BERGEN,738,738,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,OSLO (GARDERMOEN),11195,11195,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,STAVANGER,332,332,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,BERGEN,691,691,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,OSLO (GARDERMOEN),6405,6405,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,SANDEFJORD(TORP),5284,5284,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,STAVANGER,608,608,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,NEWCASTLE,BERGEN,400,400,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,NEWCASTLE,STAVANGER,995,995,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,NORWAY,SUMBURGH,BERGEN,369,369,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,GATWICK,PODGORICA,4780,4780,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,GATWICK,TIVAT,4001,4001,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,STANSTED,PODGORICA,5704,5704,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,MANCHESTER,TIVAT,3049,3049,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,HEATHROW,BELGRADE,6708,6708,0,1995,1995,0,236.240602
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,LUTON,BELGRADE,5687,5687,0,1901,1901,0,199.158338
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,BALE MULHOUSE,21670,21670,0,1079,1079,0,1908.341057
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,GENEVA,42944,42944,0,1437,1437,0,2888.448156
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,ZURICH,11679,11679,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,BALE MULHOUSE,12291,12291,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,GENEVA,62897,62897,0,6469,6469,0,872.283197
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,ZURICH,74096,74096,0,9189,9189,0,706.355425
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,GENEVA,6751,6751,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,ZURICH,27484,27484,0,195,195,0,13994.358974
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,GENEVA,7645,7645,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,ZURICH,3798,3798,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,BIGGIN HILL,GENEVA,2,0,2,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,BIRMINGHAM,GENEVA,2756,2756,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,BALE MULHOUSE,3126,3126,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,GENEVA,8345,8345,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,BALE MULHOUSE,8945,8945,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,GENEVA,13316,13316,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,ZURICH,6050,6050,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,GUERNSEY,ZURICH,90,90,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,JERSEY,ZURICH,138,0,138,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,LIVERPOOL (JOHN LENNON),GENEVA,1515,1515,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,BALE MULHOUSE,6019,6019,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,GENEVA,17713,17713,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,ZURICH,8739,8739,0,725,725,0,1105.37931
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ANTALYA,81113,57054,24059,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,GATWICK,BODRUM (MILAS),23743,20197,3546,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,GATWICK,DALAMAN,63997,46741,17256,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL,20724,20724,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,GATWICK,IZMIR (ADNAN MENDERES),9376,5503,3873,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,BODRUM (MILAS),1154,1154,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,DALAMAN,7434,7434,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,ISTANBUL,104555,104555,0,12891,12891,0,711.069739
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LUTON,ANKARA (ESENBOGA),638,638,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LUTON,ANTALYA,8528,8528,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LUTON,BODRUM (MILAS),8141,8141,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LUTON,DALAMAN,13456,10408,3048,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LUTON,GAZIANTEP,1030,1030,0,456,456,0,125.877193
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LUTON,IZMIR (ADNAN MENDERES),3426,3426,0,153,153,0,2139.215686
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANKARA (ESENBOGA),2409,2409,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANTALYA,36859,32107,4752,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,STANSTED,BODRUM (MILAS),6242,6242,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,STANSTED,DALAMAN,24789,20397,4392,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL (SABIHA GOKCEN),60514,60514,0,5255,5255,0,1051.550904
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,STANSTED,IZMIR (ADNAN MENDERES),11669,11669,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,ABERDEEN,DALAMAN,3022,182,2840,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BELFAST INTERNATIONAL,ANTALYA,3075,3075,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BELFAST INTERNATIONAL,DALAMAN,6921,5533,1388,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BIGGIN HILL,ANTALYA,3,0,3,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BIGGIN HILL,BODRUM (MILAS),2,0,2,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BIGGIN HILL,ISTANBUL ATATURK,8,0,8,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ANTALYA,37915,27313,10602,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,BODRUM (MILAS),7674,4515,3159,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,DALAMAN,25844,12564,13280,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ISTANBUL,13779,13779,0,447,447,0,2982.550336
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,IZMIR (ADNAN MENDERES),5864,2919,2945,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BOURNEMOUTH,ANTALYA,1370,0,1370,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BOURNEMOUTH,DALAMAN,1363,0,1363,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,ANTALYA,19981,13517,6464,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,BODRUM (MILAS),10202,7649,2553,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,DALAMAN,22684,16813,5871,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,IZMIR (ADNAN MENDERES),1501,1501,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,CARDIFF WALES,ANTALYA,2703,0,2703,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,CARDIFF WALES,DALAMAN,4699,0,4699,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,DONCASTER SHEFFIELD,ANTALYA,6307,0,6307,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,DONCASTER SHEFFIELD,DALAMAN,6424,0,6424,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EAST MIDLANDS INTERNATIONAL,ANTALYA,4523,4523,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EAST MIDLANDS INTERNATIONAL,BODRUM (MILAS),1417,1417,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EAST MIDLANDS INTERNATIONAL,DALAMAN,10267,7413,2854,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EAST MIDLANDS INTERNATIONAL,IZMIR (ADNAN MENDERES),1574,1574,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,ANTALYA,11102,11102,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,BODRUM (MILAS),4129,4129,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,DALAMAN,12011,10651,1360,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,ISTANBUL,9114,9114,0,520,520,0,1652.692308
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,IZMIR (ADNAN MENDERES),1465,1420,45,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,EXETER,DALAMAN,2864,0,2864,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,GLASGOW,ANTALYA,16688,11873,4815,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,GLASGOW,BODRUM (MILAS),1430,1430,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,GLASGOW,DALAMAN,19999,14624,5375,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,GLASGOW,IZMIR (ADNAN MENDERES),1478,1478,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LEEDS BRADFORD,ANTALYA,10517,10517,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LEEDS BRADFORD,BODRUM (MILAS),3210,3210,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LEEDS BRADFORD,DALAMAN,10576,10576,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LEEDS BRADFORD,IZMIR (ADNAN MENDERES),1758,1758,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LIVERPOOL (JOHN LENNON),ANTALYA,3118,3118,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LIVERPOOL (JOHN LENNON),BODRUM (MILAS),2381,2381,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LIVERPOOL (JOHN LENNON),DALAMAN,2972,2972,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-OTHER,TURKEY,LIVERPOOL (JOHN LENNON),IZMIR (ADNAN MENDERES),1760,1760,0,0,0,0,0
