rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,TENERIFE (SURREINA SOFIA),4579,0,4579,5591,1463,4128,-18.100519
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,ARRECIFE,17265,14190,3075,13224,12490,734,30.558076
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,FUERTEVENTURA,6250,6250,0,4504,4504,0,38.765542
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,LAS PALMAS,6963,6963,0,3558,3558,0,95.699831
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,TENERIFE (SURREINA SOFIA),27568,23285,4283,20101,17425,2676,37.147406
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,ARRECIFE,15680,15680,0,10915,10004,911,43.65552
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,FUERTEVENTURA,8564,8564,0,4964,4964,0,72.52216
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,LAS PALMAS,6658,6658,0,5010,5010,0,32.894212
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,TENERIFE (SURREINA SOFIA),27637,27637,0,19677,18748,929,40.453321
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,ARRECIFE,2944,0,2944,1463,0,1463,101.230349
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,LAS PALMAS,1554,0,1554,928,0,928,67.456897
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,TENERIFE (SURREINA SOFIA),2418,0,2418,1338,0,1338,80.717489
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,ARRECIFE,12693,9392,3301,8364,5907,2457,51.757532
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,FUERTEVENTURA,4080,4080,0,1359,1359,0,200.220751
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,LAS PALMAS,9105,5969,3136,4349,3546,803,109.358473
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,TENERIFE (SURREINA SOFIA),21567,16236,5331,13462,11967,1495,60.206507
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,ARRECIFE,13441,13441,0,7738,7738,0,73.701215
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,FUERTEVENTURA,8047,8047,0,3912,3912,0,105.700409
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,LAS PALMAS,5586,5586,0,3254,3254,0,71.665642
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,TENERIFE (SURREINA SOFIA),16671,16671,0,12188,12188,0,36.782081
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),ARRECIFE,3660,3660,0,3002,3002,0,21.918721
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),FUERTEVENTURA,1655,1655,0,997,997,0,65.997994
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),TENERIFE (SURREINA SOFIA),6482,6482,0,1734,1734,0,273.817762
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,ARRECIFE,44767,37360,7407,32067,25064,7003,39.604578
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,FUERTEVENTURA,20626,16024,4602,14548,10243,4305,41.778939
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,LAS PALMAS,28056,20533,7523,20353,12507,7846,37.847
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,SANTA CRUZ DE LA PALMA,1103,0,1103,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,TENERIFE (SURREINA SOFIA),79134,66903,12231,60100,51636,8464,31.670549
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,ARRECIFE,13412,13412,0,6141,6141,0,118.400912
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,FUERTEVENTURA,7170,7170,0,2112,2112,0,239.488636
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,LAS PALMAS,9806,9806,0,3490,3490,0,180.974212
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,TENERIFE (SURREINA SOFIA),23987,23987,0,14662,14662,0,63.599782
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NORWICH,TENERIFE (SURREINA SOFIA),2764,0,2764,1075,0,1075,157.116279
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,ARRECIFE,3314,3314,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,LAS PALMAS,2847,2847,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,TENERIFE (SURREINA SOFIA),9449,9449,0,6395,6395,0,47.756059
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,GATWICK,STOCKHOLM (ARLANDA),31864,31864,0,4009,4009,0,694.811674
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,HEATHROW,GOTEBORG (LANDVETTER),14740,14740,0,4380,4380,0,236.52968
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,HEATHROW,STOCKHOLM (ARLANDA),54540,54540,0,29485,29485,0,84.975411
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,LUTON,MALMO,0,0,0,205,0,205,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,STANSTED,GOTEBORG (LANDVETTER),11941,11941,0,7062,7062,0,69.088077
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,STANSTED,OREBRO,2649,2649,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,STANSTED,STOCKHOLM (ARLANDA),14218,14218,0,763,763,0,1763.433814
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,STANSTED,STOCKHOLM (SKAVSTA),0,0,0,3763,3763,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,STANSTED,VASTERAS,4078,4078,0,2111,2111,0,93.178588
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,STANSTED,VAXJO,2005,2005,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,BIRMINGHAM,STOCKHOLM (ARLANDA),335,335,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,GOTEBORG (LANDVETTER),3902,3902,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,STOCKHOLM (ARLANDA),6581,6581,0,2242,2242,0,193.53256
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,GLASGOW,STOCKHOLM (ARLANDA),0,0,0,72,0,72,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,LIVERPOOL (JOHN LENNON),STOCKHOLM (ARLANDA),2924,2924,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,GOTEBORG (LANDVETTER),3135,3135,0,1705,1705,0,83.870968
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,STOCKHOLM (ARLANDA),7986,7986,0,2196,2196,0,263.661202
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SWEDEN,TEESSIDE INTERNATIONAL AIRPORT,OREBRO,58,0,58,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,BOSNIA-HERZEGOVINA,LUTON,SARAJEVO,2997,2997,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,FAROE ISLANDS,EDINBURGH,VAGAR,1615,1615,0,1121,1121,0,44.067797
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,FAROE ISLANDS,GLASGOW,VAGAR,0,0,0,70,0,70,-100
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,GATWICK,KEFLAVIK,13388,13388,0,2767,2767,0,383.84532
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,HEATHROW,KEFLAVIK,32334,32334,0,18897,18897,0,71.106525
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,LUTON,KEFLAVIK,13809,13809,0,5795,5795,0,138.291631
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,STANSTED,KEFLAVIK,9702,9702,0,4292,4292,0,126.048462
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,BELFAST INTERNATIONAL,KEFLAVIK,157,157,0,64,0,64,145.3125
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,BIRMINGHAM,KEFLAVIK,2673,2673,0,1577,1577,0,69.499049
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,BRISTOL,KEFLAVIK,259,259,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,EAST MIDLANDS INTERNATIONAL,KEFLAVIK,0,0,0,147,147,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,EDINBURGH,AKUREYRI,350,0,350,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,EDINBURGH,KEFLAVIK,3229,3229,0,2282,2282,0,41.498685
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,GLASGOW,KEFLAVIK,7652,7652,0,290,290,0,2538.62069
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,LEEDS BRADFORD,KEFLAVIK,370,370,0,69,69,0,436.231884
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,LIVERPOOL (JOHN LENNON),KEFLAVIK,1863,1863,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,MANCHESTER,KEFLAVIK,15956,15956,0,9204,9204,0,73.359409
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,ICELAND,NEWCASTLE,KEFLAVIK,798,798,0,542,542,0,47.232472
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,KOSOVO,LUTON,PRISTINA,9269,9269,0,6492,6492,0,42.775724
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,OHRID,1585,1585,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,SKOPJE,5984,5984,0,2818,2818,0,112.349184
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,GATWICK,BERGEN,14487,14487,0,3962,3962,0,265.648662
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,GATWICK,OSLO (GARDERMOEN),44954,44954,0,16412,16412,0,173.909335
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,GATWICK,STAVANGER,8304,8304,0,2333,2333,0,255.936562
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,GATWICK,TROMSOE,197,197,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,GATWICK,TRONDHEIM (VAERNES),5160,5160,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,BERGEN,6080,6080,0,4984,4984,0,21.990369
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,OSLO (GARDERMOEN),45099,45099,0,19573,19573,0,130.414346
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,STAVANGER,3448,3448,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,LUTON,BODO,705,0,705,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,LUTON,OSLO (GARDERMOEN),49,0,49,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,SOUTHEND,BODO,336,0,336,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,STANSTED,BODO,186,0,186,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,STANSTED,OSLO (GARDERMOEN),14642,14642,0,4791,4791,0,205.614694
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,STANSTED,SANDEFJORD(TORP),5978,5978,0,172,172,0,3375.581395
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,BERGEN,3638,3638,0,1643,1643,0,121.424224
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,OSLO (GARDERMOEN),1092,1092,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,STAVANGER,5635,5635,0,3827,3827,0,47.243271
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,BELFAST INTERNATIONAL,MOLDE,80,0,80,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,BELFAST INTERNATIONAL,OSLO (GARDERMOEN),33,0,33,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,BERGEN,543,543,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,OSLO (GARDERMOEN),11675,11675,0,3587,3587,0,225.480903
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,STAVANGER,420,420,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,EXETER,BARDUFOSS,46,0,46,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),OSLO (GARDERMOEN),904,0,904,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),STAVANGER,527,0,527,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),TRONDHEIM (VAERNES),365,0,365,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,BERGEN,2341,2244,97,93,0,93,2417.204301
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,OSLO (GARDERMOEN),11638,11638,0,4278,4278,0,172.043011
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,SANDEFJORD(TORP),6288,6288,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,STAVANGER,2125,2125,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,TRONDHEIM (VAERNES),2162,2162,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,NEWCASTLE,BERGEN,24,24,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,NORWAY,NEWCASTLE,STAVANGER,839,839,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,GATWICK,PODGORICA,3824,3824,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,GATWICK,TIVAT,2461,2461,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,STANSTED,PODGORICA,5813,5813,0,415,415,0,1300.722892
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,MANCHESTER,PODGORICA,245,245,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,MANCHESTER,TIVAT,2277,2277,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,HEATHROW,BELGRADE,5783,5783,0,1935,1935,0,198.863049
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,LUTON,BELGRADE,7544,7544,0,3455,3455,0,118.350217
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,BALE MULHOUSE,23121,23121,0,6487,6487,0,256.420533
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,GENEVA,49135,49135,0,19721,19721,0,149.150652
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,ZURICH,16181,16181,0,4789,4789,0,237.878471
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,BALE MULHOUSE,17120,17120,0,4443,4443,0,285.325231
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,GENEVA,62541,62541,0,43113,43113,0,45.062974
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,ZURICH,70067,70067,0,49509,49509,0,41.523763
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,GENEVA,7861,7861,0,1988,1988,0,295.422535
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,ZURICH,31126,31126,0,14052,14052,0,121.505835
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,GENEVA,8917,8917,0,5191,5191,0,71.778077
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,ZURICH,4838,4838,0,316,316,0,1431.012658
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,BELFAST INTERNATIONAL,GENEVA,0,0,0,54,0,54,-100
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,BIGGIN HILL,ALTENRHEIN,9,0,9,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,BIGGIN HILL,GENEVA,0,0,0,5,0,5,-100
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,BIRMINGHAM,GENEVA,2204,2204,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,BIRMINGHAM,ZURICH,3889,3889,0,1327,1327,0,193.067069
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,BALE MULHOUSE,2499,2499,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,GENEVA,8751,8751,0,4599,4599,0,90.280496
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,CARDIFF WALES,ZURICH,107,0,107,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,BALE MULHOUSE,7811,7811,0,2821,2821,0,176.887629
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,GENEVA,12923,12923,0,4813,4813,0,168.501974
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,ZURICH,4258,4184,74,734,734,0,480.108992
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,LIVERPOOL (JOHN LENNON),GENEVA,2094,2094,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,BALE MULHOUSE,6481,6481,0,237,237,0,2634.599156
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,GENEVA,16346,16346,0,9565,9565,0,70.893884
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,ZURICH,9368,9368,0,6462,6462,0,44.970597
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ANTALYA,68671,57632,11039,13132,9794,3338,422.928724
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,GATWICK,BODRUM (MILAS),19317,17727,1590,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,GATWICK,DALAMAN,50721,39429,11292,10283,7217,3066,393.250997
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL,20786,20786,0,10214,10214,0,103.504993
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL (SABIHA GOKCEN),0,0,0,8,0,8,-100
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,GATWICK,IZMIR (ADNAN MENDERES),9299,5535,3764,707,0,707,1215.275813
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,GATWICK,KAYSERI  ERKILET,137,0,137,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,ANTALYA,0,0,0,1663,1663,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,BODRUM (MILAS),1196,1196,0,911,911,0,31.284303
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,DALAMAN,8401,8401,0,2928,2928,0,186.919399
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,ISTANBUL,111932,111932,0,68276,68276,0,63.940477
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,LUTON,ANTALYA,9425,9273,152,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,LUTON,BODRUM (MILAS),7553,7553,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,LUTON,DALAMAN,10361,10361,0,1754,1754,0,490.706956
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,LUTON,IZMIR (ADNAN MENDERES),2464,2464,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANKARA (ESENBOGA),3234,3234,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANTALYA,43929,40618,3311,14205,14205,0,209.250264
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,STANSTED,BODRUM (MILAS),5233,5233,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,STANSTED,DALAMAN,23668,19341,4327,11933,11933,0,98.340736
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL (SABIHA GOKCEN),72479,72479,0,39487,39487,0,83.551549
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,STANSTED,IZMIR (ADNAN MENDERES),13328,13328,0,3291,3044,247,304.983288
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,ABERDEEN,DALAMAN,2851,0,2851,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BELFAST INTERNATIONAL,ANTALYA,3057,3057,0,1364,1364,0,124.120235
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BELFAST INTERNATIONAL,DALAMAN,5512,5512,0,1246,1246,0,342.375602
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BIGGIN HILL,DALAMAN,7,0,7,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BIGGIN HILL,ISTANBUL ATATURK,0,0,0,4,0,4,-100
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ANTALYA,30794,26303,4491,8593,5844,2749,258.361457
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,BODRUM (MILAS),5569,4019,1550,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,DALAMAN,15894,10171,5723,10717,8244,2473,48.306429
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ISTANBUL,12266,12266,0,6174,6174,0,98.67185
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ISTANBUL (SABIHA GOKCEN),0,0,0,209,0,209,-100
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,IZMIR (ADNAN MENDERES),5467,2717,2750,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BOURNEMOUTH,DALAMAN,1613,0,1613,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,ANTALYA,16966,13708,3258,2842,2842,0,496.973962
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,BODRUM (MILAS),9892,8388,1504,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,DALAMAN,19613,15697,3916,4356,4356,0,350.252525
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,IZMIR (ADNAN MENDERES),1456,1456,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,CARDIFF WALES,ANTALYA,1235,0,1235,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,CARDIFF WALES,DALAMAN,2669,0,2669,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,DONCASTER SHEFFIELD,ANTALYA,2931,0,2931,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,DONCASTER SHEFFIELD,DALAMAN,1595,0,1595,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-OTHER,TURKEY,DUNDEE,BODRUM (MILAS),4,0,4,0,0,0,0
